Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2020-11-01 00:00;167;310;12;1317282
2020-11-01 00:00;167;340;31;230532
2020-11-01 00:00;167;350;13;478324
2020-11-01 00:00;167;382;44;174841
2020-11-01 00:00;167;410;75;129203
2020-11-01 00:00;167;421;140;591180
2020-11-01 00:00;167;422;153;450694
2020-11-01 00:00;167;431;41;169771
2020-11-01 00:00;167;432;443;1147917
2020-11-01 00:00;167;433;215;1046295
2020-11-01 00:00;167;441;62;1719054
2020-11-01 00:00;167;443;25;128666
2020-11-01 00:00;167;444;35;16470
2020-11-01 00:00;167;445;66;159737
2020-11-01 00:00;167;446;108;185077
2020-11-01 00:00;167;447;75;316918
2020-11-01 00:00;167;450;29;8775
2020-11-01 00:00;167;461;12;359687
2020-11-01 00:00;167;462;14;9262
2020-11-01 00:00;167;999;13656;8290046
2020-11-01 00:00;169;111;2950;457428
2020-11-01 00:00;169;112;22;9729
2020-11-01 00:00;169;119;559;278970
2020-11-01 00:00;169;121;4960;1771189
2020-11-01 00:00;169;122;628;614933
2020-11-01 00:00;169;123;69;69568
2020-11-01 00:00;169;130;294;99291
2020-11-01 00:00;169;211;67;70736
2020-11-01 00:00;169;310;18;253198
2020-11-01 00:00;169;340;18;219322
2020-11-01 00:00;169;350;24;135347
2020-11-01 00:00;169;360;15;273827
2020-11-01 00:00;169;382;65;342870
2020-11-01 00:00;169;390;20;274759
2020-11-01 00:00;169;410;87;161323
2020-11-01 00:00;169;421;171;533260
2020-11-01 00:00;169;422;232;740028
2020-11-01 00:00;169;431;35;126753
2020-11-01 00:00;169;432;608;2454093
2020-11-01 00:00;169;433;282;1983181
2020-11-01 00:00;169;441;117;586179
2020-11-01 00:00;169;443;22;339685
2020-11-01 00:00;169;444;35;14431
2020-11-01 00:00;169;445;64;91633
2020-11-01 00:00;169;446;167;1222020
2020-11-01 00:00;169;447;45;181784
2020-11-01 00:00;169;450;94;14347
2020-11-01 00:00;169;461;21;724594
2020-11-01 00:00;169;462;16;72875
2020-11-01 00:00;169;999;15204;10209748
2020-11-01 00:00;173;111;5046;819652
2020-11-01 00:00;173;112;42;14164
2020-11-01 00:00;173;119;787;736735
2020-11-01 00:00;173;121;6564;2587618
2020-11-01 00:00;173;122;169;172591
2020-11-01 00:00;173;123;59;65661
2020-11-01 00:00;173;130;32;6762
2020-11-01 00:00;173;350;15;476193
2020-11-01 00:00;173;382;15;12758
2020-11-01 00:00;173;410;62;69128
2020-11-01 00:00;173;421;224;775353
2020-11-01 00:00;173;422;87;422070
2020-11-01 00:00;173;431;70;282777
2020-11-01 00:00;173;432;444;1658587
2020-11-01 00:00;173;433;282;859524
2020-11-01 00:00;173;441;25;32963
2020-11-01 00:00;173;443;36;4970345
2020-11-01 00:00;173;444;82;46344
2020-11-01 00:00;173;445;60;96694
2020-11-01 00:00;173;446;156;304029
2020-11-01 00:00;173;447;40;44852
2020-11-01 00:00;173;450;56;14633
2020-11-01 00:00;173;461;11;105245
2020-11-01 00:00;173;999;15214;11099041
2020-11-01 00:00;175;111;5500;735356
2020-11-01 00:00;175;112;30;11339
2020-11-01 00:00;175;119;399;300621
2020-11-01 00:00;175;121;3451;1195210
2020-11-01 00:00;175;122;313;206534
2020-11-01 00:00;175;123;26;25618
2020-11-01 00:00;175;130;427;40017
2020-11-01 00:00;175;340;19;73438
2020-11-01 00:00;175;350;12;58685
2020-11-01 00:00;175;382;72;310035
2020-11-01 00:00;175;390;12;20411
2020-11-01 00:00;175;410;81;96589
2020-11-01 00:00;175;421;131;515370
2020-11-01 00:00;175;422;139;290125
2020-11-01 00:00;175;431;23;89106
2020-11-01 00:00;175;432;244;486444
2020-11-01 00:00;175;433;186;345174
2020-11-01 00:00;175;441;23;86928
2020-11-01 00:00;175;444;41;18780
2020-11-01 00:00;175;445;29;83468
2020-11-01 00:00;175;446;100;145481
2020-11-01 00:00;175;447;24;20574
2020-11-01 00:00;175;450;46;4670
2020-11-01 00:00;175;999;11088;5355147
2020-11-01 00:00;183;111;3959;684114
2020-11-01 00:00;183;119;234;211523
2020-11-01 00:00;183;121;2526;829554
2020-11-01 00:00;183;122;243;217082
2020-11-01 00:00;183;123;21;26506
2020-11-01 00:00;183;130;39;16238
2020-11-01 00:00;183;211;23;78161
2020-11-01 00:00;183;382;26;70239
2020-11-01 00:00;183;410;29;29341
2020-11-01 00:00;183;421;43;520299
2020-11-01 00:00;183;422;63;281152
2020-11-01 00:00;183;431;18;100543
2020-11-01 00:00;183;432;136;340834
2020-11-01 00:00;183;433;102;245587
2020-11-01 00:00;183;441;32;73027
2020-11-01 00:00;183;442;11;2223
2020-11-01 00:00;183;445;14;37735
2020-11-01 00:00;183;446;37;55750
2020-11-01 00:00;183;447;15;11379
2020-11-01 00:00;183;462;38;11527
2020-11-01 00:00;183;999;3885;3545579
2020-11-01 00:00;185;111;7146;996740
2020-11-01 00:00;185;119;654;504603
2020-11-01 00:00;185;121;6490;2418442
2020-11-01 00:00;185;122;577;512212
2020-11-01 00:00;185;123;43;45509
2020-11-01 00:00;185;130;1043;193013
2020-11-01 00:00;185;211;36;38459
2020-11-01 00:00;185;340;21;36854
2020-11-01 00:00;185;350;12;33355
2020-11-01 00:00;185;382;28;153000
2020-11-01 00:00;185;390;15;7891
2020-11-01 00:00;185;410;70;249690
2020-11-01 00:00;185;421;176;699123
2020-11-01 00:00;185;422;58;95665
2020-11-01 00:00;185;431;28;210790
2020-11-01 00:00;185;432;108;87756
2020-11-01 00:00;185;433;352;831820
2020-11-01 00:00;185;441;117;389360
2020-11-01 00:00;185;443;33;322344
2020-11-01 00:00;185;444;24;22202
2020-11-01 00:00;185;445;48;171791
2020-11-01 00:00;185;446;75;143190
2020-11-01 00:00;185;447;81;355751
2020-11-01 00:00;185;450;106;87319
2020-11-01 00:00;185;462;18;6946682
2020-11-01 00:00;185;999;5490;4549242
2020-11-01 00:00;187;111;1708;274755
2020-11-01 00:00;187;119;58;59698
2020-11-01 00:00;187;121;2937;970072
2020-11-01 00:00;187;122;295;278394
2020-11-01 00:00;187;123;19;20175
2020-11-01 00:00;187;410;11;33574
2020-11-01 00:00;187;421;16;102222
2020-11-01 00:00;187;422;27;83348
2020-11-01 00:00;187;432;66;131993
2020-11-01 00:00;187;433;55;51009
2020-11-01 00:00;187;441;17;22207
2020-11-01 00:00;187;446;51;106143
2020-11-01 00:00;187;450;16;7965
2020-11-01 00:00;187;999;2048;1439382
2020-11-01 00:00;190;111;3586;585042
2020-11-01 00:00;190;112;33;24342
2020-11-01 00:00;190;119;221;158007
2020-11-01 00:00;190;121;8624;3000382
2020-11-01 00:00;190;122;564;575211
2020-11-01 00:00;190;123;119;117808
2020-11-01 00:00;190;130;67;39281
2020-11-01 00:00;190;211;44;63513
2020-11-01 00:00;190;382;60;356347
2020-11-01 00:00;190;410;26;20086
2020-11-01 00:00;190;421;101;274479
2020-11-01 00:00;190;422;87;536603
2020-11-01 00:00;190;431;17;94018
2020-11-01 00:00;190;432;327;605379
2020-11-01 00:00;190;433;143;356590
2020-11-01 00:00;190;441;53;267153
2020-11-01 00:00;190;442;31;46981
2020-11-01 00:00;190;444;24;12316
2020-11-01 00:00;190;445;59;189862
2020-11-01 00:00;190;446;141;145442
2020-11-01 00:00;190;447;63;104728
2020-11-01 00:00;190;461;13;484310
2020-11-01 00:00;190;999;5111;4390142
2020-11-01 00:00;201;111;1559;260518
2020-11-01 00:00;201;119;98;55307
2020-11-01 00:00;201;121;5820;2292247
2020-11-01 00:00;201;122;401;402038
2020-11-01 00:00;201;123;94;102289
2020-11-01 00:00;201;130;62;16129
2020-11-01 00:00;201;211;71;88973
2020-11-01 00:00;201;340;11;27891
2020-11-01 00:00;201;382;40;293452
2020-11-01 00:00;201;410;29;42286
2020-11-01 00:00;201;421;76;227852
2020-11-01 00:00;201;422;70;391288
2020-11-01 00:00;201;431;14;33636
2020-11-01 00:00;201;432;168;483472
2020-11-01 00:00;201;433;131;498800
2020-11-01 00:00;201;441;26;56510
2020-11-01 00:00;201;443;12;113055
2020-11-01 00:00;201;444;15;12422
2020-11-01 00:00;201;445;69;329836
2020-11-01 00:00;201;446;78;99345
2020-11-01 00:00;201;447;43;251295
2020-11-01 00:00;201;450;15;2544
2020-11-01 00:00;201;999;3233;3652485
2020-11-01 00:00;210;111;3147;492554
2020-11-01 00:00;210;112;29;9141
2020-11-01 00:00;210;119;426;238272
2020-11-01 00:00;210;121;8679;2986221
2020-11-01 00:00;210;122;968;1002447
2020-11-01 00:00;210;123;113;140261
2020-11-01 00:00;210;130;123;43231
2020-11-01 00:00;210;211;131;191674
2020-11-01 00:00;210;350;11;313658
2020-11-01 00:00;210;382;35;148148
2020-11-01 00:00;210;410;38;74027
2020-11-01 00:00;210;421;97;276217
2020-11-01 00:00;210;422;90;243182
2020-11-01 00:00;210;431;37;98437
2020-11-01 00:00;210;432;245;306875
2020-11-01 00:00;210;433;181;398526
2020-11-01 00:00;210;441;37;88901
2020-11-01 00:00;210;443;14;115195
2020-11-01 00:00;210;444;23;23707
2020-11-01 00:00;210;445;51;117583
2020-11-01 00:00;210;446;119;138425
2020-11-01 00:00;210;447;75;100773
2020-11-01 00:00;210;450;24;3404
2020-11-01 00:00;210;999;5901;3887453
2020-11-01 00:00;217;111;11102;1713432
2020-11-01 00:00;217;112;446;189459
2020-11-01 00:00;217;119;1152;548154
2020-11-01 00:00;217;121;10407;3759370
2020-11-01 00:00;217;122;1334;1102806
2020-11-01 00:00;217;123;90;104656
2020-11-01 00:00;217;130;1855;703655
2020-11-01 00:00;217;211;77;81255
2020-11-01 00:00;217;310;29;72478
2020-11-01 00:00;217;320;15;694829
2020-11-01 00:00;217;350;19;211553
2020-11-01 00:00;217;382;53;172222
2020-11-01 00:00;217;410;88;71594
2020-11-01 00:00;217;421;545;1146793
2020-11-01 00:00;217;422;103;427597
2020-11-01 00:00;217;431;122;449771
2020-11-01 00:00;217;432;485;587655
2020-11-01 00:00;217;433;297;421495
2020-11-01 00:00;217;441;229;523772
2020-11-01 00:00;217;442;22;89754
2020-11-01 00:00;217;443;56;467771
2020-11-01 00:00;217;444;66;54332
2020-11-01 00:00;217;445;211;410287
2020-11-01 00:00;217;446;161;227377
2020-11-01 00:00;217;447;121;470417
2020-11-01 00:00;217;450;31;6150
2020-11-01 00:00;217;461;40;32168
2020-11-01 00:00;217;462;14;123811
2020-11-01 00:00;217;999;8850;5830522
2020-11-01 00:00;219;111;7425;1708546
2020-11-01 00:00;219;112;46;17572
2020-11-01 00:00;219;119;467;354730
2020-11-01 00:00;219;121;8968;3341284
2020-11-01 00:00;219;122;1197;1096233
2020-11-01 00:00;219;123;160;159688
2020-11-01 00:00;219;130;219;115069
2020-11-01 00:00;219;211;219;188057
2020-11-01 00:00;219;220;15;60076
2020-11-01 00:00;219;350;17;491035
2020-11-01 00:00;219;382;50;3790215
2020-11-01 00:00;219;390;12;17805
2020-11-01 00:00;219;410;139;235603
2020-11-01 00:00;219;421;292;1004139
2020-11-01 00:00;219;422;85;230288
2020-11-01 00:00;219;431;106;259662
2020-11-01 00:00;219;432;241;447791
2020-11-01 00:00;219;433;233;731825
2020-11-01 00:00;219;441;122;681216
2020-11-01 00:00;219;442;66;147254
2020-11-01 00:00;219;443;67;568387
2020-11-01 00:00;219;444;43;615046
2020-11-01 00:00;219;445;152;329437
2020-11-01 00:00;219;446;156;283380
2020-11-01 00:00;219;447;138;413402
2020-11-01 00:00;219;450;163;124323
2020-11-01 00:00;219;461;11;300288
2020-11-01 00:00;219;462;14;55834
2020-11-01 00:00;219;999;6137;6107152
2020-11-01 00:00;223;111;3298;557554
2020-11-01 00:00;223;112;30;22544
2020-11-01 00:00;223;119;248;224607
2020-11-01 00:00;223;121;5026;2200076
2020-11-01 00:00;223;122;334;383106
2020-11-01 00:00;223;123;55;70045
2020-11-01 00:00;223;130;120;38948
2020-11-01 00:00;223;211;20;16768
2020-11-01 00:00;223;382;16;25312
2020-11-01 00:00;223;410;31;38494
2020-11-01 00:00;223;421;121;315545
2020-11-01 00:00;223;422;66;160294
2020-11-01 00:00;223;431;28;94625
2020-11-01 00:00;223;432;233;311746
2020-11-01 00:00;223;433;131;406272
2020-11-01 00:00;223;441;22;99368
2020-11-01 00:00;223;442;12;90665
2020-11-01 00:00;223;443;21;148499
2020-11-01 00:00;223;444;19;9967
2020-11-01 00:00;223;445;46;165850
2020-11-01 00:00;223;446;89;98280
2020-11-01 00:00;223;447;35;81512
2020-11-01 00:00;223;450;22;3586
2020-11-01 00:00;223;999;3161;7385629
2020-11-01 00:00;230;111;5734;926629
2020-11-01 00:00;230;112;38;18105
2020-11-01 00:00;230;119;405;305626
2020-11-01 00:00;230;121;10261;4574290
2020-11-01 00:00;230;122;479;570342
2020-11-01 00:00;230;123;147;187999
2020-11-01 00:00;230;130;267;126702
2020-11-01 00:00;230;211;28;73664
2020-11-01 00:00;230;310;12;579347
2020-11-01 00:00;230;340;15;46793
2020-11-01 00:00;230;350;25;266215
2020-11-01 00:00;230;382;54;277882
2020-11-01 00:00;230;410;55;158596
2020-11-01 00:00;230;421;169;648883
2020-11-01 00:00;230;422;165;533278
2020-11-01 00:00;230;431;35;106707
2020-11-01 00:00;230;432;558;1272068
2020-11-01 00:00;230;433;230;645527
2020-11-01 00:00;230;441;27;50677
2020-11-01 00:00;230;443;31;401732
2020-11-01 00:00;230;444;50;35278
2020-11-01 00:00;230;445;75;235215
2020-11-01 00:00;230;446;141;203193
2020-11-01 00:00;230;447;34;114230
2020-11-01 00:00;230;450;60;9030
2020-11-01 00:00;230;461;14;279328
2020-11-01 00:00;230;999;9391;6417109
2020-11-01 00:00;240;111;1137;332687
2020-11-01 00:00;240;112;24;15779
2020-11-01 00:00;240;119;187;137491
2020-11-01 00:00;240;121;10541;3753660
2020-11-01 00:00;240;122;1187;1094961
2020-11-01 00:00;240;123;227;231816
2020-11-01 00:00;240;130;217;118560
2020-11-01 00:00;240;211;171;230088
2020-11-01 00:00;240;350;13;87764
2020-11-01 00:00;240;382;53;276639
2020-11-01 00:00;240;410;99;125880
2020-11-01 00:00;240;421;87;275427
2020-11-01 00:00;240;422;73;156116
2020-11-01 00:00;240;431;25;53424
2020-11-01 00:00;240;432;191;170176
2020-11-01 00:00;240;433;198;376602
2020-11-01 00:00;240;441;211;1321694
2020-11-01 00:00;240;442;29;43625
2020-11-01 00:00;240;443;20;229727
2020-11-01 00:00;240;444;17;74559
2020-11-01 00:00;240;445;87;151712
2020-11-01 00:00;240;446;121;113016
2020-11-01 00:00;240;447;91;105687
2020-11-01 00:00;240;450;82;74555
2020-11-01 00:00;240;461;11;554230
2020-11-01 00:00;240;999;4780;3420313
2020-11-01 00:00;250;111;2851;517728
2020-11-01 00:00;250;112;54;28088
2020-11-01 00:00;250;119;183;121015
2020-11-01 00:00;250;121;9351;3398576
2020-11-01 00:00;250;122;1563;1273183
2020-11-01 00:00;250;123;186;192710
2020-11-01 00:00;250;130;3357;1040790
2020-11-01 00:00;250;211;334;297437
2020-11-01 00:00;250;220;19;19066
2020-11-01 00:00;250;340;16;11789
2020-11-01 00:00;250;382;69;265636
2020-11-01 00:00;250;390;13;23005
2020-11-01 00:00;250;410;91;97785
2020-11-01 00:00;250;421;170;556308
2020-11-01 00:00;250;422;62;139666
2020-11-01 00:00;250;431;51;136824
2020-11-01 00:00;250;432;208;2627777
2020-11-01 00:00;250;433;247;506308
2020-11-01 00:00;250;441;142;887176
2020-11-01 00:00;250;442;19;38926
2020-11-01 00:00;250;443;34;223263
2020-11-01 00:00;250;444;35;232397
2020-11-01 00:00;250;445;89;191642
2020-11-01 00:00;250;446;94;162061
2020-11-01 00:00;250;447;247;291695
2020-11-01 00:00;250;462;15;10885
2020-11-01 00:00;250;999;8645;9443145
2020-11-01 00:00;253;111;1795;287120
2020-11-01 00:00;253;112;22;13957
2020-11-01 00:00;253;119;172;139943
2020-11-01 00:00;253;121;9317;3197198
2020-11-01 00:00;253;122;937;872633
2020-11-01 00:00;253;123;110;94038
2020-11-01 00:00;253;130;94;35185
2020-11-01 00:00;253;211;68;1051825
2020-11-01 00:00;253;340;17;42289
2020-11-01 00:00;253;350;20;84810
2020-11-01 00:00;253;382;67;159180
2020-11-01 00:00;253;410;85;156107
2020-11-01 00:00;253;421;86;822737
2020-11-01 00:00;253;422;142;425620
2020-11-01 00:00;253;431;32;123157
2020-11-01 00:00;253;432;351;416767
2020-11-01 00:00;253;433;268;856316
2020-11-01 00:00;253;441;51;69531
2020-11-01 00:00;253;442;39;32752
2020-11-01 00:00;253;443;22;256328
2020-11-01 00:00;253;444;23;17000
2020-11-01 00:00;253;445;78;191991
2020-11-01 00:00;253;446;153;157491
2020-11-01 00:00;253;447;77;284133
2020-11-01 00:00;253;450;30;6043
2020-11-01 00:00;253;462;25;59273
2020-11-01 00:00;253;999;10381;7161154
2020-11-01 00:00;259;111;8066;1375495
2020-11-01 00:00;259;112;154;97182
2020-11-01 00:00;259;119;469;366256
2020-11-01 00:00;259;121;11967;4307987
2020-11-01 00:00;259;122;1515;1409578
2020-11-01 00:00;259;123;240;210009
2020-11-01 00:00;259;130;412;101761
2020-11-01 00:00;259;211;670;662129
2020-11-01 00:00;259;212;145;223198
2020-11-01 00:00;259;220;52;111648
2020-11-01 00:00;259;310;20;206010
2020-11-01 00:00;259;330;19;955319
2020-11-01 00:00;259;340;33;329831
2020-11-01 00:00;259;350;57;5731917
2020-11-01 00:00;259;360;12;53597
2020-11-01 00:00;259;382;87;512237
2020-11-01 00:00;259;390;16;27336
2020-11-01 00:00;259;410;46;442901
2020-11-01 00:00;259;421;560;2196713
2020-11-01 00:00;259;422;74;811345
2020-11-01 00:00;259;431;57;233381
2020-11-01 00:00;259;432;304;348675
2020-11-01 00:00;259;433;268;835838
2020-11-01 00:00;259;441;121;562716
2020-11-01 00:00;259;442;49;24529
2020-11-01 00:00;259;443;64;501715
2020-11-01 00:00;259;444;47;654194
2020-11-01 00:00;259;445;175;424530
2020-11-01 00:00;259;446;298;271675
2020-11-01 00:00;259;447;129;300785
2020-11-01 00:00;259;450;310;371775
2020-11-01 00:00;259;461;17;531125
2020-11-01 00:00;259;999;5433;5725085
2020-11-01 00:00;260;111;1525;248706
2020-11-01 00:00;260;112;30;18857
2020-11-01 00:00;260;119;102;49030
2020-11-01 00:00;260;121;6694;2367846
2020-11-01 00:00;260;122;1806;1478745
2020-11-01 00:00;260;123;151;138961
2020-11-01 00:00;260;130;5512;1860039
2020-11-01 00:00;260;211;105;142344
2020-11-01 00:00;260;310;11;221216
2020-11-01 00:00;260;382;35;78990
2020-11-01 00:00;260;410;67;71732
2020-11-01 00:00;260;421;121;265636
2020-11-01 00:00;260;422;38;100758
2020-11-01 00:00;260;431;33;81636
2020-11-01 00:00;260;432;99;96608
2020-11-01 00:00;260;433;117;242906
2020-11-01 00:00;260;441;179;432900
2020-11-01 00:00;260;444;14;10862
2020-11-01 00:00;260;445;34;77964
2020-11-01 00:00;260;446;59;103849
2020-11-01 00:00;260;447;83;118941
2020-11-01 00:00;260;450;57;60819
2020-11-01 00:00;260;461;16;5370
2020-11-01 00:00;260;462;13;14775
2020-11-01 00:00;260;999;6967;10276465
2020-11-01 00:00;265;111;12379;1942215
2020-11-01 00:00;265;112;61;40992
2020-11-01 00:00;265;119;594;369395
2020-11-01 00:00;265;121;16752;5733615
2020-11-01 00:00;265;122;1638;1545107
2020-11-01 00:00;265;123;290;276352
2020-11-01 00:00;265;130;703;292791
2020-11-01 00:00;265;211;297;349916
2020-11-01 00:00;265;212;18;31903
2020-11-01 00:00;265;220;12;10457
2020-11-01 00:00;265;310;16;558845
2020-11-01 00:00;265;340;17;17329
2020-11-01 00:00;265;350;35;1094213
2020-11-01 00:00;265;360;19;121848
2020-11-01 00:00;265;382;74;240533
2020-11-01 00:00;265;390;12;8644
2020-11-01 00:00;265;410;120;164086
2020-11-01 00:00;265;421;598;1950232
2020-11-01 00:00;265;422;143;400873
2020-11-01 00:00;265;431;112;432004
2020-11-01 00:00;265;432;405;475498
2020-11-01 00:00;265;433;315;625881
2020-11-01 00:00;265;441;98;156651
2020-11-01 00:00;265;442;11;15919
2020-11-01 00:00;265;443;107;1762988
2020-11-01 00:00;265;444;123;986714
2020-11-01 00:00;265;445;267;584253
2020-11-01 00:00;265;446;298;373057
2020-11-01 00:00;265;447;297;805728
2020-11-01 00:00;265;450;369;368934
2020-11-01 00:00;265;462;29;118587
2020-11-01 00:00;265;999;11696;10413920
2020-11-01 00:00;269;111;1832;298029
2020-11-01 00:00;269;112;18;12268
2020-11-01 00:00;269;119;82;65293
2020-11-01 00:00;269;121;5697;2035311
2020-11-01 00:00;269;122;570;547720
2020-11-01 00:00;269;123;114;90100
2020-11-01 00:00;269;130;54;30615
2020-11-01 00:00;269;211;116;135732
2020-11-01 00:00;269;212;14;26741
2020-11-01 00:00;269;220;16;10364
2020-11-01 00:00;269;382;30;97818
2020-11-01 00:00;269;421;113;401199
2020-11-01 00:00;269;422;14;30326
2020-11-01 00:00;269;431;13;21425
2020-11-01 00:00;269;432;66;109762
2020-11-01 00:00;269;433;80;190932
2020-11-01 00:00;269;441;42;628287
2020-11-01 00:00;269;442;22;3191
2020-11-01 00:00;269;443;14;157279
2020-11-01 00:00;269;445;56;133047
2020-11-01 00:00;269;446;89;83524
2020-11-01 00:00;269;447;26;55757
2020-11-01 00:00;269;450;109;123447
2020-11-01 00:00;269;999;1702;1628075
2020-11-01 00:00;270;111;1212;306464
2020-11-01 00:00;270;112;75;43424
2020-11-01 00:00;270;119;428;184661
2020-11-01 00:00;270;121;7587;3194138
2020-11-01 00:00;270;122;2360;2106816
2020-11-01 00:00;270;123;289;329415
2020-11-01 00:00;270;130;8523;3216557
2020-11-01 00:00;270;211;365;392841
2020-11-01 00:00;270;340;15;14602
2020-11-01 00:00;270;382;49;385021
2020-11-01 00:00;270;410;92;79922
2020-11-01 00:00;270;421;135;288513
2020-11-01 00:00;270;422;53;142160
2020-11-01 00:00;270;431;58;187878
2020-11-01 00:00;270;432;133;226057
2020-11-01 00:00;270;433;210;297802
2020-11-01 00:00;270;441;59;213910
2020-11-01 00:00;270;442;13;28505
2020-11-01 00:00;270;443;26;148110
2020-11-01 00:00;270;444;21;20233
2020-11-01 00:00;270;445;80;169610
2020-11-01 00:00;270;446;110;171307
2020-11-01 00:00;270;447;109;206393
2020-11-01 00:00;270;450;15;2138
2020-11-01 00:00;270;461;32;11465
2020-11-01 00:00;270;462;16;15285
2020-11-01 00:00;270;999;11017;7616681
2020-11-01 00:00;306;111;2119;330618
2020-11-01 00:00;306;112;262;142979
2020-11-01 00:00;306;119;680;242570
2020-11-01 00:00;306;121;8217;2825721
2020-11-01 00:00;306;122;2822;2209598
2020-11-01 00:00;306;123;72;67445
2020-11-01 00:00;306;130;20474;4968659
2020-11-01 00:00;306;211;666;857377
2020-11-01 00:00;306;212;94;113640
2020-11-01 00:00;306;215;27;2772
2020-11-01 00:00;306;220;28;84881
2020-11-01 00:00;306;310;23;144496
2020-11-01 00:00;306;350;23;651446
2020-11-01 00:00;306;360;19;10696
2020-11-01 00:00;306;382;73;1372046
2020-11-01 00:00;306;410;48;20514
2020-11-01 00:00;306;421;253;950732
2020-11-01 00:00;306;422;43;70413
2020-11-01 00:00;306;431;112;227141
2020-11-01 00:00;306;432;96;94159
2020-11-01 00:00;306;433;216;241183
2020-11-01 00:00;306;441;135;201425
2020-11-01 00:00;306;442;64;25645
2020-11-01 00:00;306;443;58;193121
2020-11-01 00:00;306;444;31;62955
2020-11-01 00:00;306;445;168;297732
2020-11-01 00:00;306;446;193;256141
2020-11-01 00:00;306;447;75;289834
2020-11-01 00:00;306;450;190;151957
2020-11-01 00:00;306;461;19;5547
2020-11-01 00:00;306;999;4069;4708866
2020-11-01 00:00;316;111;8578;1355959
2020-11-01 00:00;316;112;352;174604
2020-11-01 00:00;316;119;731;488083
2020-11-01 00:00;316;121;14986;5427283
2020-11-01 00:00;316;122;2989;2643524
2020-11-01 00:00;316;123;153;135212
2020-11-01 00:00;316;130;2115;590000
2020-11-01 00:00;316;211;1122;1593026
2020-11-01 00:00;316;212;154;202183
2020-11-01 00:00;316;215;16;90157
2020-11-01 00:00;316;220;23;21085
2020-11-01 00:00;316;310;33;212420
2020-11-01 00:00;316;330;23;110128
2020-11-01 00:00;316;340;27;198821
2020-11-01 00:00;316;350;32;1950376
2020-11-01 00:00;316;360;17;204560
2020-11-01 00:00;316;382;105;744044
2020-11-01 00:00;316;390;13;27382
2020-11-01 00:00;316;410;49;47482
2020-11-01 00:00;316;421;480;1779780
2020-11-01 00:00;316;422;145;485761
2020-11-01 00:00;316;431;105;238692
2020-11-01 00:00;316;432;234;247833
2020-11-01 00:00;316;433;435;614085
2020-11-01 00:00;316;441;192;381542
2020-11-01 00:00;316;442;296;216214
2020-11-01 00:00;316;443;115;631221
2020-11-01 00:00;316;444;94;626795
2020-11-01 00:00;316;445;189;426912
2020-11-01 00:00;316;446;326;391759
2020-11-01 00:00;316;447;105;391230
2020-11-01 00:00;316;450;348;231800
2020-11-01 00:00;316;461;33;20321
2020-11-01 00:00;316;999;6110;4513760
2020-11-01 00:00;320;111;2518;423093
2020-11-01 00:00;320;112;122;58838
2020-11-01 00:00;320;119;225;106699
2020-11-01 00:00;320;121;8572;2828779
2020-11-01 00:00;320;122;1702;1398347
2020-11-01 00:00;320;123;204;172100
2020-11-01 00:00;320;130;641;161448
2020-11-01 00:00;320;211;1141;984462
2020-11-01 00:00;320;212;195;223047
2020-11-01 00:00;320;220;28;21152
2020-11-01 00:00;320;310;32;2873428
2020-11-01 00:00;320;330;20;24348
2020-11-01 00:00;320;340;18;53821
2020-11-01 00:00;320;360;27;491477
2020-11-01 00:00;320;382;41;110051
2020-11-01 00:00;320;410;31;23458
2020-11-01 00:00;320;421;234;608232
2020-11-01 00:00;320;422;58;77300
2020-11-01 00:00;320;431;54;195329
2020-11-01 00:00;320;432;73;72597
2020-11-01 00:00;320;433;229;284958
2020-11-01 00:00;320;441;91;349457
2020-11-01 00:00;320;442;134;336491
2020-11-01 00:00;320;443;61;365997
2020-11-01 00:00;320;444;34;71435
2020-11-01 00:00;320;445;112;264580
2020-11-01 00:00;320;446;164;173954
2020-11-01 00:00;320;447;51;68559
2020-11-01 00:00;320;450;216;136299
2020-11-01 00:00;320;461;19;9784
2020-11-01 00:00;320;999;2387;1852699
2020-11-01 00:00;326;111;4091;632938
2020-11-01 00:00;326;112;243;124126
2020-11-01 00:00;326;119;495;197928
2020-11-01 00:00;326;121;12565;4126758
2020-11-01 00:00;326;122;3226;2580774
2020-11-01 00:00;326;123;125;111629
2020-11-01 00:00;326;130;6806;1565626
2020-11-01 00:00;326;211;1072;1322813
2020-11-01 00:00;326;212;146;173248
2020-11-01 00:00;326;215;25;5860
2020-11-01 00:00;326;220;35;27022
2020-11-01 00:00;326;310;29;923654
2020-11-01 00:00;326;330;14;32642
2020-11-01 00:00;326;340;12;20316
2020-11-01 00:00;326;350;16;296685
2020-11-01 00:00;326;360;26;1192339
2020-11-01 00:00;326;382;57;191481
2020-11-01 00:00;326;410;38;101507
2020-11-01 00:00;326;421;243;1027104
2020-11-01 00:00;326;422;89;2141784
2020-11-01 00:00;326;431;103;210140
2020-11-01 00:00;326;432;132;107356
2020-11-01 00:00;326;433;316;408082
2020-11-01 00:00;326;441;411;8445992
2020-11-01 00:00;326;442;261;611299
2020-11-01 00:00;326;443;77;369367
2020-11-01 00:00;326;444;50;49737
2020-11-01 00:00;326;445;177;357422
2020-11-01 00:00;326;446;271;305405
2020-11-01 00:00;326;447;94;245260
2020-11-01 00:00;326;450;251;310795
2020-11-01 00:00;326;461;12;3432
