Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2023-01-01 00:00;760;370;29;154896
2023-01-01 00:00;760;382;55;1085040
2023-01-01 00:00;760;390;12;41396
2023-01-01 00:00;760;410;387;537816
2023-01-01 00:00;760;421;567;2037115
2023-01-01 00:00;760;422;103;622492
2023-01-01 00:00;760;431;145;357233
2023-01-01 00:00;760;432;265;567841
2023-01-01 00:00;760;433;224;396382
2023-01-01 00:00;760;441;237;4643545
2023-01-01 00:00;760;442;246;611617
2023-01-01 00:00;760;443;126;551518
2023-01-01 00:00;760;444;39;76159
2023-01-01 00:00;760;445;248;367964
2023-01-01 00:00;760;446;254;345325
2023-01-01 00:00;760;447;93;191983
2023-01-01 00:00;760;450;268;45436
2023-01-01 00:00;760;461;14;13184
2023-01-01 00:00;760;999;12686;42825767
2023-01-01 00:00;766;111;1027;207954
2023-01-01 00:00;766;112;65;25174
2023-01-01 00:00;766;119;669;403072
2023-01-01 00:00;766;121;9311;3576052
2023-01-01 00:00;766;122;1487;1291835
2023-01-01 00:00;766;123;426;493685
2023-01-01 00:00;766;130;1490;453637
2023-01-01 00:00;766;211;1176;1484297
2023-01-01 00:00;766;212;92;155971
2023-01-01 00:00;766;310;12;147148
2023-01-01 00:00;766;330;15;62874
2023-01-01 00:00;766;350;33;6280526
2023-01-01 00:00;766;360;16;349515
2023-01-01 00:00;766;381;24;180312
2023-01-01 00:00;766;382;114;1816804
2023-01-01 00:00;766;390;16;60658
2023-01-01 00:00;766;410;142;821294
2023-01-01 00:00;766;421;214;672311
2023-01-01 00:00;766;422;65;439783
2023-01-01 00:00;766;431;42;88068
2023-01-01 00:00;766;432;126;181912
2023-01-01 00:00;766;433;141;229996
2023-01-01 00:00;766;441;167;631027
2023-01-01 00:00;766;442;180;427043
2023-01-01 00:00;766;443;35;223065
2023-01-01 00:00;766;444;32;58232
2023-01-01 00:00;766;445;152;256968
2023-01-01 00:00;766;446;169;289208
2023-01-01 00:00;766;447;28;74003
2023-01-01 00:00;766;450;23;8192
2023-01-01 00:00;766;999;9733;11885820
2023-01-01 00:00;773;111;1658;258933
2023-01-01 00:00;773;112;37;17408
2023-01-01 00:00;773;119;253;109839
2023-01-01 00:00;773;121;5773;1759333
2023-01-01 00:00;773;122;929;879898
2023-01-01 00:00;773;123;31;37534
2023-01-01 00:00;773;130;341;59492
2023-01-01 00:00;773;211;1116;1260433
2023-01-01 00:00;773;212;151;188869
2023-01-01 00:00;773;310;16;206254
2023-01-01 00:00;773;360;19;558435
2023-01-01 00:00;773;410;116;115116
2023-01-01 00:00;773;421;161;697214
2023-01-01 00:00;773;422;30;807793
2023-01-01 00:00;773;431;38;336848
2023-01-01 00:00;773;432;67;431829
2023-01-01 00:00;773;433;88;85348
2023-01-01 00:00;773;441;85;158128
2023-01-01 00:00;773;442;198;174880
2023-01-01 00:00;773;443;39;186447
2023-01-01 00:00;773;444;23;15388
2023-01-01 00:00;773;445;85;141821
2023-01-01 00:00;773;446;93;112085
2023-01-01 00:00;773;447;54;64920
2023-01-01 00:00;773;999;1938;6663269
2023-01-01 00:00;779;111;4572;2082832
2023-01-01 00:00;779;112;100;34321
2023-01-01 00:00;779;119;520;161300
2023-01-01 00:00;779;121;12776;4070288
2023-01-01 00:00;779;122;877;815631
2023-01-01 00:00;779;123;504;593734
2023-01-01 00:00;779;130;2936;693794
2023-01-01 00:00;779;211;874;2210274
2023-01-01 00:00;779;212;67;107096
2023-01-01 00:00;779;215;48;79435
2023-01-01 00:00;779;220;32;106960
2023-01-01 00:00;779;330;15;17088
2023-01-01 00:00;779;350;14;1060616
2023-01-01 00:00;779;360;20;349585
2023-01-01 00:00;779;381;40;534614
2023-01-01 00:00;779;382;66;468429
2023-01-01 00:00;779;390;47;232343
2023-01-01 00:00;779;410;162;153563
2023-01-01 00:00;779;421;321;1006429
2023-01-01 00:00;779;422;103;710582
2023-01-01 00:00;779;431;97;166911
2023-01-01 00:00;779;432;521;532772
2023-01-01 00:00;779;433;183;201846
2023-01-01 00:00;779;441;365;1124596
2023-01-01 00:00;779;442;49;111393
2023-01-01 00:00;779;443;71;274204
2023-01-01 00:00;779;444;54;38246
2023-01-01 00:00;779;445;239;435012
2023-01-01 00:00;779;446;165;214317
2023-01-01 00:00;779;447;36;302625
2023-01-01 00:00;779;450;243;133209
2023-01-01 00:00;779;462;21;15168
2023-01-01 00:00;779;999;5211;13507011
2023-01-01 00:00;787;111;3405;446688
2023-01-01 00:00;787;112;29;22324
2023-01-01 00:00;787;119;280;86820
2023-01-01 00:00;787;121;13354;3896706
2023-01-01 00:00;787;122;1612;1612690
2023-01-01 00:00;787;123;93;130988
2023-01-01 00:00;787;130;562;122530
2023-01-01 00:00;787;211;1714;2075031
2023-01-01 00:00;787;212;302;422421
2023-01-01 00:00;787;215;30;75384
2023-01-01 00:00;787;220;11;3538
2023-01-01 00:00;787;310;83;3925217
2023-01-01 00:00;787;320;18;22529
2023-01-01 00:00;787;330;12;72006
2023-01-01 00:00;787;350;12;327325
2023-01-01 00:00;787;360;32;172564
2023-01-01 00:00;787;382;17;327859
2023-01-01 00:00;787;390;15;132219
2023-01-01 00:00;787;410;170;192695
2023-01-01 00:00;787;421;348;1287341
2023-01-01 00:00;787;422;63;799862
2023-01-01 00:00;787;431;107;231335
2023-01-01 00:00;787;432;70;204586
2023-01-01 00:00;787;433;135;260702
2023-01-01 00:00;787;441;167;901804
2023-01-01 00:00;787;442;279;652268
2023-01-01 00:00;787;443;60;287643
2023-01-01 00:00;787;444;48;201526
2023-01-01 00:00;787;445;276;199239
2023-01-01 00:00;787;446;203;301910
2023-01-01 00:00;787;447;135;172333
2023-01-01 00:00;787;450;45;16483
2023-01-01 00:00;787;999;6656;10341526
2023-01-01 00:00;791;111;14606;3950554
2023-01-01 00:00;791;112;130;62099
2023-01-01 00:00;791;119;1318;556554
2023-01-01 00:00;791;121;24198;7888804
2023-01-01 00:00;791;122;1158;1140116
2023-01-01 00:00;791;123;875;1083532
2023-01-01 00:00;791;130;691;193090
2023-01-01 00:00;791;211;1430;4054033
2023-01-01 00:00;791;212;144;343716
2023-01-01 00:00;791;215;253;214888
2023-01-01 00:00;791;220;44;54149
2023-01-01 00:00;791;310;35;606603
2023-01-01 00:00;791;320;18;24157
2023-01-01 00:00;791;330;44;184898
2023-01-01 00:00;791;340;43;228913
2023-01-01 00:00;791;350;35;781689
2023-01-01 00:00;791;360;25;104649
2023-01-01 00:00;791;381;28;15553
2023-01-01 00:00;791;382;82;663603
2023-01-01 00:00;791;390;25;357936
2023-01-01 00:00;791;410;326;214839
2023-01-01 00:00;791;421;692;1880477
2023-01-01 00:00;791;422;213;687688
2023-01-01 00:00;791;431;139;186002
2023-01-01 00:00;791;432;586;663451
2023-01-01 00:00;791;433;390;592307
2023-01-01 00:00;791;441;316;1315085
2023-01-01 00:00;791;442;256;582740
2023-01-01 00:00;791;443;137;764452
2023-01-01 00:00;791;444;229;298119
2023-01-01 00:00;791;445;408;709849
2023-01-01 00:00;791;446;273;482402
2023-01-01 00:00;791;447;170;331769
2023-01-01 00:00;791;450;419;436295
2023-01-01 00:00;791;461;24;1224969
2023-01-01 00:00;791;462;20;37578
2023-01-01 00:00;791;999;7468;26808767
2023-01-01 00:00;810;111;2377;397144
2023-01-01 00:00;810;112;45;20742
2023-01-01 00:00;810;119;294;129374
2023-01-01 00:00;810;121;9310;2913993
2023-01-01 00:00;810;122;525;523592
2023-01-01 00:00;810;123;233;288067
2023-01-01 00:00;810;130;207;60353
2023-01-01 00:00;810;211;1381;2418609
2023-01-01 00:00;810;212;151;243734
2023-01-01 00:00;810;215;17;9069
2023-01-01 00:00;810;310;16;37073
2023-01-01 00:00;810;330;14;122967
2023-01-01 00:00;810;340;14;26491
2023-01-01 00:00;810;360;13;95181
2023-01-01 00:00;810;382;11;336334
2023-01-01 00:00;810;410;84;229615
2023-01-01 00:00;810;421;162;506583
2023-01-01 00:00;810;422;65;89075
2023-01-01 00:00;810;431;38;95485
2023-01-01 00:00;810;432;74;71276
2023-01-01 00:00;810;433;228;268170
2023-01-01 00:00;810;441;98;2534976
2023-01-01 00:00;810;443;33;118530
2023-01-01 00:00;810;444;26;141986
2023-01-01 00:00;810;445;101;103730
2023-01-01 00:00;810;446;101;175397
2023-01-01 00:00;810;447;119;273622
2023-01-01 00:00;810;450;112;63636
2023-01-01 00:00;810;999;4844;8569834
2023-01-01 00:00;813;111;6891;1869908
2023-01-01 00:00;813;112;106;48861
2023-01-01 00:00;813;119;613;395239
2023-01-01 00:00;813;121;18487;5388517
2023-01-01 00:00;813;122;2067;1721839
2023-01-01 00:00;813;123;376;399761
2023-01-01 00:00;813;130;4242;1247572
2023-01-01 00:00;813;211;1529;1750000
2023-01-01 00:00;813;212;216;295376
2023-01-01 00:00;813;220;12;7823
2023-01-01 00:00;813;310;105;2307690
2023-01-01 00:00;813;320;20;33703
2023-01-01 00:00;813;330;42;40079
2023-01-01 00:00;813;340;31;30606
2023-01-01 00:00;813;360;23;56533
2023-01-01 00:00;813;370;60;100163
2023-01-01 00:00;813;382;31;920368
2023-01-01 00:00;813;390;15;100127
2023-01-01 00:00;813;410;174;239535
2023-01-01 00:00;813;421;634;1377579
2023-01-01 00:00;813;422;124;1059550
2023-01-01 00:00;813;431;202;877468
2023-01-01 00:00;813;432;214;308380
2023-01-01 00:00;813;433;482;926746
2023-01-01 00:00;813;441;323;6439216
2023-01-01 00:00;813;442;81;384342
2023-01-01 00:00;813;443;40;212553
2023-01-01 00:00;813;444;84;73305
2023-01-01 00:00;813;445;256;219011
2023-01-01 00:00;813;446;278;319583
2023-01-01 00:00;813;447;230;748940
2023-01-01 00:00;813;450;297;373758
2023-01-01 00:00;813;999;5963;16968197
2023-01-01 00:00;820;111;3917;1229252
2023-01-01 00:00;820;112;26;13173
2023-01-01 00:00;820;119;154;64804
2023-01-01 00:00;820;121;9043;2518299
2023-01-01 00:00;820;122;502;471810
2023-01-01 00:00;820;123;358;445574
2023-01-01 00:00;820;130;2377;566613
2023-01-01 00:00;820;211;2343;3711568
2023-01-01 00:00;820;212;287;572650
2023-01-01 00:00;820;215;36;42810
2023-01-01 00:00;820;220;14;11511
2023-01-01 00:00;820;310;41;663581
2023-01-01 00:00;820;320;11;18878
2023-01-01 00:00;820;330;32;103152
2023-01-01 00:00;820;350;13;291951
2023-01-01 00:00;820;360;12;13548
2023-01-01 00:00;820;390;24;181972
2023-01-01 00:00;820;410;169;209617
2023-01-01 00:00;820;421;315;793460
2023-01-01 00:00;820;422;65;297346
2023-01-01 00:00;820;431;136;434301
2023-01-01 00:00;820;432;78;502610
2023-01-01 00:00;820;433;175;252350
2023-01-01 00:00;820;441;237;914768
2023-01-01 00:00;820;442;127;457291
2023-01-01 00:00;820;443;67;314528
2023-01-01 00:00;820;444;31;118688
2023-01-01 00:00;820;445;160;234843
2023-01-01 00:00;820;446;131;181645
2023-01-01 00:00;820;447;82;119026
2023-01-01 00:00;820;450;187;107100
2023-01-01 00:00;820;999;3282;9733994
2023-01-01 00:00;825;111;43;19916
2023-01-01 00:00;825;119;20;4391
2022-12-01 00:00;101;111;102608;14800464
2022-12-01 00:00;336;447;49;118435
2022-12-01 00:00;101;112;491;258041
2022-12-01 00:00;336;450;116;99488
2022-12-01 00:00;101;119;21298;11726201
2022-12-01 00:00;336;461;18;4366
2022-12-01 00:00;101;121;12938;4366929
2022-12-01 00:00;336;999;2586;2211806
2022-12-01 00:00;101;122;493;444028
2022-12-01 00:00;340;111;2118;330711
2022-12-01 00:00;101;123;11;9939
2022-12-01 00:00;340;112;88;63248
2022-12-01 00:00;101;130;1888;184680
2022-12-01 00:00;340;119;356;185790
2022-12-01 00:00;101;211;11;9659
2022-12-01 00:00;340;121;7021;2876926
2022-12-01 00:00;101;310;89;243049
2022-12-01 00:00;340;122;1342;1471745
2022-12-01 00:00;101;320;41;62965
2022-12-01 00:00;340;123;91;120852
2022-12-01 00:00;101;330;22;12881
2022-12-01 00:00;340;130;144;61079
2022-12-01 00:00;101;340;290;880897
2022-12-01 00:00;340;211;667;782114
2022-12-01 00:00;101;350;62;1841532
2022-12-01 00:00;340;212;111;188943
2022-12-01 00:00;101;360;21;43403
2022-12-01 00:00;340;220;17;21631
2022-12-01 00:00;101;382;189;4447694
2022-12-01 00:00;340;310;11;82592
2022-12-01 00:00;101;390;102;249983
2022-12-01 00:00;340;350;16;170686
2022-12-01 00:00;101;410;664;1576357
2022-12-01 00:00;340;360;12;13981
2022-12-01 00:00;101;421;4057;8692072
2022-12-01 00:00;340;382;29;124658
2022-12-01 00:00;101;422;1011;1456774
2022-12-01 00:00;340;410;18;60274
2022-12-01 00:00;101;431;876;4502631
2022-12-01 00:00;340;421;180;392616
2022-12-01 00:00;101;432;1348;8588149
2022-12-01 00:00;340;422;43;101350
2022-12-01 00:00;101;433;7180;13827294
2022-12-01 00:00;340;431;41;87582
2022-12-01 00:00;101;441;611;8207966
2022-12-01 00:00;340;432;103;129688
2022-12-01 00:00;101;443;399;7746335
2022-12-01 00:00;340;433;159;184161
2022-12-01 00:00;101;444;352;6004331
2022-12-01 00:00;340;441;93;357144
2022-12-01 00:00;101;445;780;3143690
2022-12-01 00:00;340;442;113;215058
2022-12-01 00:00;101;446;1197;5227940
2022-12-01 00:00;340;443;44;198779
2022-12-01 00:00;101;447;1220;7114450
2022-12-01 00:00;340;444;35;225943
2022-12-01 00:00;101;450;59;34857
2022-12-01 00:00;340;445;118;244143
2022-12-01 00:00;101;461;78;7851853
2022-12-01 00:00;340;446;139;203007
2022-12-01 00:00;101;462;90;445601
2022-12-01 00:00;340;447;49;153864
2022-12-01 00:00;101;999;213022;83957253
2022-12-01 00:00;340;450;157;120854
2022-12-01 00:00;147;111;23689;3767311
2022-12-01 00:00;340;461;20;5120
2022-12-01 00:00;147;112;33;12992
2022-12-01 00:00;340;999;3167;2810602
2022-12-01 00:00;147;119;3564;2055052
2022-12-01 00:00;350;111;286;90964
2022-12-01 00:00;147;121;857;368657
2022-12-01 00:00;350;119;158;139107
2022-12-01 00:00;147;310;11;49501
2022-12-01 00:00;350;121;5230;2594664
2022-12-01 00:00;147;340;29;22387
2022-12-01 00:00;350;122;1397;1513809
2022-12-01 00:00;147;382;12;8395
2022-12-01 00:00;350;123;242;320161
2022-12-01 00:00;147;390;14;8491
2022-12-01 00:00;350;130;950;481091
2022-12-01 00:00;147;410;117;72594
2022-12-01 00:00;350;211;255;388078
2022-12-01 00:00;147;421;843;1112409
2022-12-01 00:00;350;220;12;13345
2022-12-01 00:00;147;422;212;313718
2022-12-01 00:00;350;382;20;40501
2022-12-01 00:00;147;431;75;178008
2022-12-01 00:00;350;410;53;87255
2022-12-01 00:00;147;432;460;691922
2022-12-01 00:00;350;421;32;67317
2022-12-01 00:00;147;433;185;607291
2022-12-01 00:00;350;422;35;381961
2022-12-01 00:00;147;441;90;878624
2022-12-01 00:00;350;431;15;72573
2022-12-01 00:00;147;443;65;365191
2022-12-01 00:00;350;432;78;131149
2022-12-01 00:00;147;444;61;1124605
2022-12-01 00:00;350;433;107;277864
2022-12-01 00:00;147;445;140;440164
2022-12-01 00:00;350;441;123;90751
2022-12-01 00:00;147;446;231;289032
2022-12-01 00:00;350;443;19;180319
2022-12-01 00:00;147;447;52;241009
2022-12-01 00:00;350;445;70;243374
2022-12-01 00:00;147;450;198;197727
2022-12-01 00:00;350;446;69;128154
2022-12-01 00:00;147;999;31060;10765580
2022-12-01 00:00;350;447;146;293924
2022-12-01 00:00;151;111;7772;1062085
2022-12-01 00:00;350;999;5724;5578218
2022-12-01 00:00;151;119;418;276277
2022-12-01 00:00;360;111;3837;550870
2022-12-01 00:00;151;121;7116;3074638
2022-12-01 00:00;360;112;234;136258
2022-12-01 00:00;151;122;353;408012
2022-12-01 00:00;360;119;446;201825
2022-12-01 00:00;151;123;76;90656
2022-12-01 00:00;360;121;12513;3602905
2022-12-01 00:00;151;130;1876;343134
2022-12-01 00:00;360;122;2498;2094212
2022-12-01 00:00;151;340;19;586939
2022-12-01 00:00;360;123;236;210112
2022-12-01 00:00;151;382;87;2425536
2022-12-01 00:00;360;130;3195;967323
2022-12-01 00:00;151;390;11;346617
2022-12-01 00:00;360;211;1580;1626374
2022-12-01 00:00;151;410;60;278807
2022-12-01 00:00;360;212;225;294001
2022-12-01 00:00;151;421;133;927809
2022-12-01 00:00;360;215;37;13443
2022-12-01 00:00;151;422;124;645073
2022-12-01 00:00;360;220;59;77725
2022-12-01 00:00;151;431;32;158200
2022-12-01 00:00;360;310;52;6259675
2022-12-01 00:00;151;432;392;1791362
2022-12-01 00:00;360;330;17;7573
2022-12-01 00:00;151;433;232;4106353
2022-12-01 00:00;360;340;13;42739
2022-12-01 00:00;151;441;85;1422455
2022-12-01 00:00;360;350;23;397645
2022-12-01 00:00;151;442;16;36456
2022-12-01 00:00;360;382;82;406254
2022-12-01 00:00;151;443;37;536164
2022-12-01 00:00;360;410;46;31636
2022-12-01 00:00;151;444;29;119642
2022-12-01 00:00;360;421;428;795129
2022-12-01 00:00;151;445;74;290378
2022-12-01 00:00;360;422;92;298869
2022-12-01 00:00;151;446;140;309848
2022-12-01 00:00;360;431;85;193487
2022-12-01 00:00;151;447;128;677085
2022-12-01 00:00;360;432;145;406012
2022-12-01 00:00;151;450;16;4388
2022-12-01 00:00;360;433;292;295974
2022-12-01 00:00;151;461;18;709617
2022-12-01 00:00;360;441;271;430224
2022-12-01 00:00;151;462;15;42468
2022-12-01 00:00;360;442;77;28649
2022-12-01 00:00;151;999;10196;11495444
2022-12-01 00:00;360;443;92;271682
2022-12-01 00:00;153;111;3486;554998
2022-12-01 00:00;360;444;59;112963
2022-12-01 00:00;153;119;393;556680
2022-12-01 00:00;360;445;251;429734
2022-12-01 00:00;153;121;2589;937745
2022-12-01 00:00;360;446;184;300683
2022-12-01 00:00;153;122;117;129045
2022-12-01 00:00;360;447;167;225114
2022-12-01 00:00;153;123;17;17337
2022-12-01 00:00;360;450;253;101040
2022-12-01 00:00;153;130;635;92767
2022-12-01 00:00;360;461;12;6490
2022-12-01 00:00;153;340;14;193981
2022-12-01 00:00;360;462;19;12704
2022-12-01 00:00;153;350;15;96489
2022-12-01 00:00;360;999;4756;5579078
2022-12-01 00:00;153;382;62;1135290
2022-12-01 00:00;370;111;10228;1930605
2022-12-01 00:00;153;410;33;114185
2022-12-01 00:00;370;112;208;140471
2022-12-01 00:00;153;421;54;125656
2022-12-01 00:00;370;119;767;512193
2022-12-01 00:00;153;422;148;946071
2022-12-01 00:00;370;121;17412;6153545
2022-12-01 00:00;153;431;14;213050
2022-12-01 00:00;370;122;2608;2666479
2022-12-01 00:00;153;432;279;800427
2022-12-01 00:00;370;123;310;370116
2022-12-01 00:00;153;433;119;426339
2022-12-01 00:00;370;130;2019;688592
2022-12-01 00:00;153;441;74;203400
2022-12-01 00:00;370;211;1969;1776062
2022-12-01 00:00;153;444;25;123274
2022-12-01 00:00;370;212;421;658782
2022-12-01 00:00;153;445;18;48235
2022-12-01 00:00;370;220;32;153976
2022-12-01 00:00;153;446;96;373799
2022-12-01 00:00;370;310;40;428205
2022-12-01 00:00;153;447;53;60672
2022-12-01 00:00;370;320;11;39902
2022-12-01 00:00;153;450;11;5029
2022-12-01 00:00;370;330;39;76932
2022-12-01 00:00;153;461;13;268542
2022-12-01 00:00;370;340;24;264084
2022-12-01 00:00;153;999;11809;7577645
2022-12-01 00:00;370;350;19;135151
2022-12-01 00:00;155;111;210;52037
2022-12-01 00:00;370;360;54;4811175
2022-12-01 00:00;155;119;98;69987
2022-12-01 00:00;370;382;67;180606
2022-12-01 00:00;155;121;1042;487596
2022-12-01 00:00;370;390;15;15784
2022-12-01 00:00;155;122;156;171372
2022-12-01 00:00;370;410;270;446949
2022-12-01 00:00;155;123;15;21675
2022-12-01 00:00;370;421;683;1925826
2022-12-01 00:00;155;130;160;51362
2022-12-01 00:00;370;422;102;378011
2022-12-01 00:00;155;211;23;14528
2022-12-01 00:00;370;431;101;274160
2022-12-01 00:00;155;410;13;8115
2022-12-01 00:00;370;432;205;205641
2022-12-01 00:00;155;421;49;160667
2022-12-01 00:00;370;433;360;570734
2022-12-01 00:00;155;422;15;11064
2022-12-01 00:00;370;441;254;6016861
2022-12-01 00:00;155;433;79;128698
2022-12-01 00:00;370;442;363;520863
2022-12-01 00:00;155;441;26;36383
2022-12-01 00:00;370;443;112;688891
2022-12-01 00:00;155;443;16;90767
2022-12-01 00:00;370;444;76;699526
2022-12-01 00:00;155;445;17;58929
2022-12-01 00:00;370;445;335;494410
2022-12-01 00:00;155;446;28;360983
2022-12-01 00:00;370;446;334;481956
2022-12-01 00:00;155;447;19;47770
2022-12-01 00:00;370;447;149;367670
2022-12-01 00:00;155;450;41;30604
2022-12-01 00:00;370;450;191;118439
2022-12-01 00:00;155;999;5680;3264728
2022-12-01 00:00;370;999;9787;5605677
2022-12-01 00:00;157;111;3448;593239
2022-12-01 00:00;376;111;6843;975361
2022-12-01 00:00;157;112;46;20316
2022-12-01 00:00;376;112;264;133538
2022-12-01 00:00;157;119;1440;732395
2022-12-01 00:00;376;119;469;288406
2022-12-01 00:00;157;121;3003;1694401
2022-12-01 00:00;376;121;15163;4690971
2022-12-01 00:00;157;122;120;153517
2022-12-01 00:00;376;122;2910;2517968
2022-12-01 00:00;157;123;36;54791
2022-12-01 00:00;376;123;324;287916
2022-12-01 00:00;157;130;11;6518
2022-12-01 00:00;376;130;6385;2385891
2022-12-01 00:00;157;310;14;68583
2022-12-01 00:00;376;211;2181;2353054
2022-12-01 00:00;157;382;49;1488613
2022-12-01 00:00;376;212;364;473415
2022-12-01 00:00;157;390;14;12187
2022-12-01 00:00;376;215;25;15960
2022-12-01 00:00;157;410;103;49947
2022-12-01 00:00;376;220;92;75700
2022-12-01 00:00;157;421;236;686486
2022-12-01 00:00;376;310;62;781084
2022-12-01 00:00;157;422;111;511223
2022-12-01 00:00;376;330;29;87478
2022-12-01 00:00;157;431;72;225964
2022-12-01 00:00;376;340;27;50602
2022-12-01 00:00;157;432;613;1055777
2022-12-01 00:00;376;350;16;455174
2022-12-01 00:00;157;433;296;1119386
2022-12-01 00:00;376;360;23;26064
2022-12-01 00:00;157;441;73;1028095
2022-12-01 00:00;376;382;74;651665
2022-12-01 00:00;157;443;34;169778
2022-12-01 00:00;376;390;19;30595
2022-12-01 00:00;157;444;80;860870
2022-12-01 00:00;376;410;39;37802
2022-12-01 00:00;157;445;111;214875
2022-12-01 00:00;376;421;474;1201321
2022-12-01 00:00;157;446;232;311732
2022-12-01 00:00;376;422;147;591673
2022-12-01 00:00;157;447;71;242208
2022-12-01 00:00;376;431;176;421092
2022-12-01 00:00;157;450;60;20638
2022-12-01 00:00;376;432;222;203695
2022-12-01 00:00;157;461;29;1175758
2022-12-01 00:00;376;433;448;609204
2022-12-01 00:00;157;999;28814;12200491
2022-12-01 00:00;376;441;317;988270
2022-12-01 00:00;159;111;6762;995056
2022-12-01 00:00;376;442;416;400974
2022-12-01 00:00;159;112;37;14186
2022-12-01 00:00;376;443;128;460436
2022-12-01 00:00;159;119;1066;785838
2022-12-01 00:00;376;444;81;585730
2022-12-01 00:00;159;121;6128;2456428
2022-12-01 00:00;376;445;296;539694
2022-12-01 00:00;159;122;388;402660
2022-12-01 00:00;376;446;315;379285
2022-12-01 00:00;159;123;72;110089
2022-12-01 00:00;376;447;193;289098
2022-12-01 00:00;159;130;1036;166712
2022-12-01 00:00;376;450;370;275343
2022-12-01 00:00;159;340;17;47906
2022-12-01 00:00;376;461;29;73150
2022-12-01 00:00;159;350;22;730945
2022-12-01 00:00;376;999;5557;3878630
2022-12-01 00:00;159;382;67;3022677
2022-12-01 00:00;390;111;4602;765578
2022-12-01 00:00;159;390;15;191224
2022-12-01 00:00;390;112;418;302516
2022-12-01 00:00;159;410;89;142577
2022-12-01 00:00;390;119;465;262549
2022-12-01 00:00;159;421;144;505809
2022-12-01 00:00;390;121;10295;3791371
2022-12-01 00:00;159;422;95;425076
2022-12-01 00:00;390;122;2904;2794704
2022-12-01 00:00;159;431;35;137529
2022-12-01 00:00;390;123;295;282307
2022-12-01 00:00;159;432;493;2075806
2022-12-01 00:00;390;130;3815;1301169
2022-12-01 00:00;159;433;225;1291231
2022-12-01 00:00;390;211;1555;1516956
2022-12-01 00:00;159;441;64;570078
2022-12-01 00:00;390;212;422;639234
2022-12-01 00:00;159;443;19;79663
2022-12-01 00:00;390;215;11;10732
2022-12-01 00:00;159;444;42;16681
2022-12-01 00:00;390;220;42;27911
2022-12-01 00:00;159;445;55;123740
2022-12-01 00:00;390;310;34;1107238
2022-12-01 00:00;159;446;190;278433
2022-12-01 00:00;390;320;16;16761
2022-12-01 00:00;159;447;37;69467
2022-12-01 00:00;390;330;27;29241
2022-12-01 00:00;159;450;38;11224
2022-12-01 00:00;390;340;16;12533
2022-12-01 00:00;159;461;12;284039
2022-12-01 00:00;390;350;23;174230
2022-12-01 00:00;159;999;20001;20836556
2022-12-01 00:00;390;360;28;38242
2022-12-01 00:00;161;111;1492;221875
2022-12-01 00:00;390;382;69;510400
2022-12-01 00:00;161;112;17;2782
2022-12-01 00:00;390;410;26;32983
2022-12-01 00:00;161;119;509;378583
2022-12-01 00:00;390;421;394;841374
2022-12-01 00:00;161;121;1813;668656
2022-12-01 00:00;390;422;72;142258
2022-12-01 00:00;161;122;137;162803
2022-12-01 00:00;390;431;91;171068
2022-12-01 00:00;161;123;17;20393
2022-12-01 00:00;390;432;139;133911
2022-12-01 00:00;161;130;819;207977
2022-12-01 00:00;390;433;283;403687
2022-12-01 00:00;161;340;13;60523
2022-12-01 00:00;390;441;213;1779719
2022-12-01 00:00;161;382;14;64510
2022-12-01 00:00;390;442;465;295973
2022-12-01 00:00;161;410;39;101171
2022-12-01 00:00;390;443;57;391057
2022-12-01 00:00;161;421;78;515065
2022-12-01 00:00;390;444;62;50032
2022-12-01 00:00;161;422;75;503011
2022-12-01 00:00;390;445;211;461073
2022-12-01 00:00;161;431;18;100141
2022-12-01 00:00;390;446;334;338981
2022-12-01 00:00;161;432;202;769565
2022-12-01 00:00;390;447;150;490686
2022-12-01 00:00;161;433;114;500151
2022-12-01 00:00;390;450;272;97810
2022-12-01 00:00;161;441;24;1054765
2022-12-01 00:00;390;999;4641;4429544
2022-12-01 00:00;161;444;28;1076559
2022-12-01 00:00;400;111;1983;306194
2022-12-01 00:00;161;445;27;101991
2022-12-01 00:00;400;112;279;162299
2022-12-01 00:00;161;446;49;553516
2022-12-01 00:00;400;119;170;75116
2022-12-01 00:00;161;447;14;32512
2022-12-01 00:00;400;121;12755;3652735
2022-12-01 00:00;161;450;21;3912
2022-12-01 00:00;400;122;2321;1815552
2022-12-01 00:00;161;461;18;457557
2022-12-01 00:00;400;123;572;615407
2022-12-01 00:00;161;999;8755;5711882
2022-12-01 00:00;400;130;3519;1046646
2022-12-01 00:00;163;111;2698;420472
2022-12-01 00:00;400;211;1574;1760254
2022-12-01 00:00;163;112;32;16586
2022-12-01 00:00;400;212;114;132224
2022-12-01 00:00;163;119;209;221447
2022-12-01 00:00;400;220;33;33295
2022-12-01 00:00;163;121;4540;1638384
2022-12-01 00:00;400;310;87;821280
2022-12-01 00:00;163;122;311;343698
2022-12-01 00:00;400;330;14;42246
2022-12-01 00:00;163;123;67;76754
2022-12-01 00:00;400;340;13;34093
2022-12-01 00:00;163;130;667;92461
2022-12-01 00:00;400;360;58;297771
2022-12-01 00:00;163;340;16;13375
2022-12-01 00:00;400;382;84;297561
2022-12-01 00:00;163;382;51;158616
2022-12-01 00:00;400;410;155;94176
2022-12-01 00:00;163;390;12;96693
2022-12-01 00:00;400;421;412;807691
2022-12-01 00:00;163;410;63;111252
