Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2018-09-01 00:00;360;360;12;6770
2018-09-01 00:00;360;382;88;1018424
2018-09-01 00:00;360;410;60;21676
2018-09-01 00:00;360;421;467;959481
2018-09-01 00:00;360;422;101;283220
2018-09-01 00:00;360;431;102;214914
2018-09-01 00:00;360;432;165;439816
2018-09-01 00:00;360;433;329;320814
2018-09-01 00:00;360;441;286;255557
2018-09-01 00:00;360;442;79;55345
2018-09-01 00:00;360;443;101;294043
2018-09-01 00:00;360;444;63;117515
2018-09-01 00:00;360;445;268;283282
2018-09-01 00:00;360;446;190;272423
2018-09-01 00:00;360;447;171;159023
2018-09-01 00:00;360;450;279;99549
2018-09-01 00:00;360;461;12;3564
2018-09-01 00:00;360;462;22;11068
2018-09-01 00:00;360;999;2429;2183394
2018-09-01 00:00;370;111;11717;1539085
2018-09-01 00:00;370;112;226;50796
2018-09-01 00:00;370;119;426;267715
2018-09-01 00:00;370;121;19326;4633170
2018-09-01 00:00;370;122;2499;1001005
2018-09-01 00:00;370;123;278;125344
2018-09-01 00:00;370;130;2185;273422
2018-09-01 00:00;370;211;2246;1432565
2018-09-01 00:00;370;212;377;263631
2018-09-01 00:00;370;220;39;146488
2018-09-01 00:00;370;310;45;416711
2018-09-01 00:00;370;320;15;31177
2018-09-01 00:00;370;330;43;47535
2018-09-01 00:00;370;340;36;271347
2018-09-01 00:00;370;350;20;112088
2018-09-01 00:00;370;360;59;4897540
2018-09-01 00:00;370;382;87;386134
2018-09-01 00:00;370;390;15;10187
2018-09-01 00:00;370;410;318;275074
2018-09-01 00:00;370;421;775;2195211
2018-09-01 00:00;370;422;117;298283
2018-09-01 00:00;370;431;114;348414
2018-09-01 00:00;370;432;237;283574
2018-09-01 00:00;370;433;385;708777
2018-09-01 00:00;370;441;274;282122
2018-09-01 00:00;370;442;368;432374
2018-09-01 00:00;370;443;115;724472
2018-09-01 00:00;370;444;87;713386
2018-09-01 00:00;370;445;350;390331
2018-09-01 00:00;370;446;539;457891
2018-09-01 00:00;370;447;155;380180
2018-09-01 00:00;370;450;182;102480
2018-09-01 00:00;370;461;14;5232
2018-09-01 00:00;370;999;4070;2197510
2018-09-01 00:00;376;111;7544;957326
2018-09-01 00:00;376;112;301;57450
2018-09-01 00:00;376;119;322;189348
2018-09-01 00:00;376;121;16496;3684951
2018-09-01 00:00;376;122;2894;981574
2018-09-01 00:00;376;123;301;106941
2018-09-01 00:00;376;130;6909;950694
2018-09-01 00:00;376;211;2443;2250827
2018-09-01 00:00;376;212;345;186178
2018-09-01 00:00;376;215;26;6111
2018-09-01 00:00;376;220;94;59959
2018-09-01 00:00;376;310;70;1228551
2018-09-01 00:00;376;330;32;151694
2018-09-01 00:00;376;340;27;48043
2018-09-01 00:00;376;350;17;565483
2018-09-01 00:00;376;360;29;43094
2018-09-01 00:00;376;382;82;545882
2018-09-01 00:00;376;390;20;21530
2018-09-01 00:00;376;410;73;29572
2018-09-01 00:00;376;421;519;1535817
2018-09-01 00:00;376;422;157;586199
2018-09-01 00:00;376;431;205;458093
2018-09-01 00:00;376;432;244;228274
2018-09-01 00:00;376;433;484;599325
2018-09-01 00:00;376;441;326;831794
2018-09-01 00:00;376;442;430;290189
2018-09-01 00:00;376;443;137;444987
2018-09-01 00:00;376;444;81;567274
2018-09-01 00:00;376;445;304;413181
2018-09-01 00:00;376;446;354;320956
2018-09-01 00:00;376;447;212;315896
2018-09-01 00:00;376;450;399;205177
2018-09-01 00:00;376;461;29;19838
2018-09-01 00:00;376;999;1999;1342560
2018-09-01 00:00;390;111;5102;663377
2018-09-01 00:00;390;112;464;131192
2018-09-01 00:00;390;119;346;160662
2018-09-01 00:00;390;121;11487;2650264
2018-09-01 00:00;390;122;2750;980824
2018-09-01 00:00;390;123;270;93453
2018-09-01 00:00;390;130;4176;513819
2018-09-01 00:00;390;211;1781;1339089
2018-09-01 00:00;390;212;357;201423
2018-09-01 00:00;390;220;51;34456
2018-09-01 00:00;390;310;40;1559916
2018-09-01 00:00;390;320;15;11398
2018-09-01 00:00;390;330;29;29080
2018-09-01 00:00;390;340;17;9544
2018-09-01 00:00;390;350;26;293631
2018-09-01 00:00;390;360;29;31182
2018-09-01 00:00;390;382;75;508574
2018-09-01 00:00;390;410;53;54726
2018-09-01 00:00;390;421;440;1029044
2018-09-01 00:00;390;422;79;140409
2018-09-01 00:00;390;431;103;191148
2018-09-01 00:00;390;432;159;165425
2018-09-01 00:00;390;433;305;358958
2018-09-01 00:00;390;441;222;799232
2018-09-01 00:00;390;442;473;261861
2018-09-01 00:00;390;443;60;482347
2018-09-01 00:00;390;444;68;129820
2018-09-01 00:00;390;445;221;298571
2018-09-01 00:00;390;446;364;369152
2018-09-01 00:00;390;447;165;355796
2018-09-01 00:00;390;450;279;119249
2018-09-01 00:00;390;999;1773;1443357
2018-09-01 00:00;400;111;2163;319128
2018-09-01 00:00;400;112;298;122622
2018-09-01 00:00;400;119;148;55791
2018-09-01 00:00;400;121;13507;3306409
2018-09-01 00:00;400;122;2421;1345090
2018-09-01 00:00;400;123;498;347732
2018-09-01 00:00;400;130;3656;908291
2018-09-01 00:00;400;211;1686;1807935
2018-09-01 00:00;400;212;126;111558
2018-09-01 00:00;400;220;34;18823
2018-09-01 00:00;400;310;101;1439239
2018-09-01 00:00;400;330;15;36314
2018-09-01 00:00;400;340;15;36227
2018-09-01 00:00;400;360;65;313002
2018-09-01 00:00;400;382;94;556915
2018-09-01 00:00;400;410;168;121171
2018-09-01 00:00;400;421;436;1057145
2018-09-01 00:00;400;422;68;119767
2018-09-01 00:00;400;431;310;823454
2018-09-01 00:00;400;432;127;106169
2018-09-01 00:00;400;433;245;350478
2018-09-01 00:00;400;441;143;380419
2018-09-01 00:00;400;442;134;259274
2018-09-01 00:00;400;443;77;180388
2018-09-01 00:00;400;444;37;33487
2018-09-01 00:00;400;445;219;249142
2018-09-01 00:00;400;446;159;374308
2018-09-01 00:00;400;447;188;316415
2018-09-01 00:00;400;450;141;106852
2018-09-01 00:00;400;999;800;2026275
2018-09-01 00:00;410;111;2510;312300
2018-09-01 00:00;410;112;13;2389
2018-09-01 00:00;410;119;214;193329
2018-09-01 00:00;410;121;13323;3290198
2018-09-01 00:00;410;122;615;245146
2018-09-01 00:00;410;123;189;86203
2018-09-01 00:00;410;130;1354;251103
2018-09-01 00:00;410;211;389;1113028
2018-09-01 00:00;410;220;27;57176
2018-09-01 00:00;410;310;12;48480
2018-09-01 00:00;410;320;12;43483
2018-09-01 00:00;410;330;17;227853
2018-09-01 00:00;410;350;22;2749730
2018-09-01 00:00;410;360;22;102978
2018-09-01 00:00;410;381;44;111375
2018-09-01 00:00;410;390;15;70888
2018-09-01 00:00;410;410;94;62603
2018-09-01 00:00;410;421;219;889259
2018-09-01 00:00;410;422;76;264219
2018-09-01 00:00;410;431;93;572899
2018-09-01 00:00;410;432;113;381873
2018-09-01 00:00;410;433;266;730378
2018-09-01 00:00;410;441;131;217700
2018-09-01 00:00;410;442;188;191251
2018-09-01 00:00;410;443;71;323507
2018-09-01 00:00;410;444;53;158345
2018-09-01 00:00;410;445;144;175911
2018-09-01 00:00;410;446;216;187928
2018-09-01 00:00;410;447;116;162141
2018-09-01 00:00;410;450;224;143967
2018-09-01 00:00;410;461;15;14070
2018-09-01 00:00;410;999;1433;2649710
2018-09-01 00:00;420;111;2093;289216
2018-09-01 00:00;420;112;54;10834
2018-09-01 00:00;420;119;138;44228
2018-09-01 00:00;420;121;15394;3614380
2018-09-01 00:00;420;122;688;259336
2018-09-01 00:00;420;123;379;175678
2018-09-01 00:00;420;130;683;104889
2018-09-01 00:00;420;211;680;2098312
2018-09-01 00:00;420;212;23;12569
2018-09-01 00:00;420;215;26;54028
2018-09-01 00:00;420;220;41;121896
2018-09-01 00:00;420;310;21;690767
2018-09-01 00:00;420;330;18;52121
2018-09-01 00:00;420;350;16;502067
2018-09-01 00:00;420;360;11;43467
2018-09-01 00:00;420;382;12;191049
2018-09-01 00:00;420;390;28;822611
2018-09-01 00:00;420;410;106;98581
2018-09-01 00:00;420;421;277;898256
2018-09-01 00:00;420;422;43;79930
2018-09-01 00:00;420;431;67;192152
2018-09-01 00:00;420;432;71;239173
2018-09-01 00:00;420;433;177;267105
2018-09-01 00:00;420;441;185;548671
2018-09-01 00:00;420;442;277;268025
2018-09-01 00:00;420;443;65;154442
2018-09-01 00:00;420;444;31;56686
2018-09-01 00:00;420;445;148;238286
2018-09-01 00:00;420;446;151;234933
2018-09-01 00:00;420;447;107;101021
2018-09-01 00:00;420;450;216;110077
2018-09-01 00:00;420;461;14;17698
2018-09-01 00:00;420;999;1075;2572219
2018-09-01 00:00;430;111;2893;363694
2018-09-01 00:00;430;112;89;19228
2018-09-01 00:00;430;119;154;67353
2018-09-01 00:00;430;121;17928;4253475
2018-09-01 00:00;430;122;1229;403464
2018-09-01 00:00;430;123;435;197526
2018-09-01 00:00;430;130;1155;180800
2018-09-01 00:00;430;211;1031;1785506
2018-09-01 00:00;430;212;50;35127
2018-09-01 00:00;430;215;14;20099
2018-09-01 00:00;430;220;67;283338
2018-09-01 00:00;430;310;37;872534
2018-09-01 00:00;430;330;52;239707
2018-09-01 00:00;430;340;17;13133
2018-09-01 00:00;430;350;19;192934
2018-09-01 00:00;430;360;17;117182
2018-09-01 00:00;430;382;95;705475
2018-09-01 00:00;430;390;21;57716
2018-09-01 00:00;430;410;185;191277
2018-09-01 00:00;430;421;335;981206
2018-09-01 00:00;430;422;62;140464
2018-09-01 00:00;430;431;75;253186
2018-09-01 00:00;430;432;148;145265
2018-09-01 00:00;430;433;230;260810
2018-09-01 00:00;430;441;89;1114756
2018-09-01 00:00;430;442;79;82490
2018-09-01 00:00;430;443;52;284594
2018-09-01 00:00;430;444;44;38131
2018-09-01 00:00;430;445;156;259478
2018-09-01 00:00;430;446;227;241523
2018-09-01 00:00;430;447;211;410251
2018-09-01 00:00;430;450;133;29594
2018-09-01 00:00;430;461;24;11779
2018-09-01 00:00;430;999;2366;5436837
2018-09-01 00:00;440;111;1433;203353
2018-09-01 00:00;440;112;12;5406
2018-09-01 00:00;440;119;118;43710
2018-09-01 00:00;440;121;8381;2074798
2018-09-01 00:00;440;122;337;208449
2018-09-01 00:00;440;123;180;144237
2018-09-01 00:00;440;130;1684;312181
2018-09-01 00:00;440;211;33;1066945
2018-09-01 00:00;440;410;30;37316
2018-09-01 00:00;440;421;44;195649
2018-09-01 00:00;440;422;18;624425
2018-09-01 00:00;440;432;25;47614
2018-09-01 00:00;440;433;44;53393
2018-09-01 00:00;440;441;58;97588
2018-09-01 00:00;440;442;107;91679
2018-09-01 00:00;440;445;16;38568
2018-09-01 00:00;440;446;35;46433
2018-09-01 00:00;440;450;17;41809
2018-09-01 00:00;440;999;1761;6326613
2018-09-01 00:00;450;111;3803;472906
2018-09-01 00:00;450;112;11;2368
2018-09-01 00:00;450;119;465;190673
2018-09-01 00:00;450;121;10667;2569227
2018-09-01 00:00;450;122;307;120505
2018-09-01 00:00;450;123;167;91546
2018-09-01 00:00;450;130;823;144434
2018-09-01 00:00;450;211;271;616891
2018-09-01 00:00;450;220;11;23180
2018-09-01 00:00;450;310;27;1258313
2018-09-01 00:00;450;350;28;6226720
2018-09-01 00:00;450;410;51;60243
2018-09-01 00:00;450;421;166;556395
2018-09-01 00:00;450;422;34;404118
2018-09-01 00:00;450;431;68;438263
2018-09-01 00:00;450;432;59;74154
2018-09-01 00:00;450;433;71;109303
2018-09-01 00:00;450;441;98;141495
2018-09-01 00:00;450;442;163;254573
2018-09-01 00:00;450;443;31;119240
2018-09-01 00:00;450;444;24;28626
2018-09-01 00:00;450;445;65;61936
2018-09-01 00:00;450;446;103;127531
2018-09-01 00:00;450;447;91;360466
2018-09-01 00:00;450;450;28;3044
2018-09-01 00:00;450;999;1216;1913704
2018-09-01 00:00;461;111;40555;4583792
2018-09-01 00:00;461;119;3305;1869209
2018-09-01 00:00;461;121;52802;10687705
2018-09-01 00:00;461;122;320;119496
2018-09-01 00:00;461;123;185;100241
2018-09-01 00:00;461;130;1248;133935
2018-09-01 00:00;461;211;263;1742468
2018-09-01 00:00;461;215;12;6524
2018-09-01 00:00;461;220;193;2779633
2018-09-01 00:00;461;310;134;2116944
2018-09-01 00:00;461;320;47;333844
2018-09-01 00:00;461;330;28;204649
2018-09-01 00:00;461;340;67;514160
2018-09-01 00:00;461;350;27;248410
2018-09-01 00:00;461;360;15;12219
2018-09-01 00:00;461;370;15;733579
2018-09-01 00:00;461;381;13;1506714
2018-09-01 00:00;461;382;71;2424382
2018-09-01 00:00;461;390;56;393283
2018-09-01 00:00;461;410;383;728470
2018-09-01 00:00;461;421;1494;5066874
2018-09-01 00:00;461;422;362;2077695
2018-09-01 00:00;461;431;308;1427949
2018-09-01 00:00;461;432;687;2125531
2018-09-01 00:00;461;433;893;2364377
2018-09-01 00:00;461;441;292;923619
2018-09-01 00:00;461;442;186;949302
2018-09-01 00:00;461;443;280;2732110
2018-09-01 00:00;461;444;201;339695
2018-09-01 00:00;461;445;581;1129287
2018-09-01 00:00;461;446;857;1849645
2018-09-01 00:00;461;447;376;601590
2018-09-01 00:00;461;450;1022;552048
2018-09-01 00:00;461;461;46;76509
2018-09-01 00:00;461;462;17;70229
2018-09-01 00:00;461;999;4207;9708016
2018-09-01 00:00;479;111;7330;1016918
2018-09-01 00:00;479;112;213;40939
2018-09-01 00:00;479;119;198;165070
2018-09-01 00:00;479;121;17689;4017122
2018-09-01 00:00;479;122;1300;484176
2018-09-01 00:00;479;123;547;248780
2018-09-01 00:00;479;130;796;102230
2018-09-01 00:00;479;211;1293;1036689
2018-09-01 00:00;479;212;76;69267
2018-09-01 00:00;479;220;128;395773
2018-09-01 00:00;479;310;51;324157
2018-09-01 00:00;479;320;13;374121
2018-09-01 00:00;479;330;28;226898
2018-09-01 00:00;479;340;23;87503
2018-09-01 00:00;479;350;13;88092
2018-09-01 00:00;479;360;21;355771
2018-09-01 00:00;479;370;16;98714
2018-09-01 00:00;479;381;35;176371
2018-09-01 00:00;479;382;141;467874
2018-09-01 00:00;479;390;47;88038
2018-09-01 00:00;479;410;184;149713
2018-09-01 00:00;479;421;495;1387106
2018-09-01 00:00;479;422;55;197867
2018-09-01 00:00;479;431;170;534308
2018-09-01 00:00;479;432;131;270167
2018-09-01 00:00;479;433;300;591946
2018-09-01 00:00;479;441;257;687445
2018-09-01 00:00;479;442;119;113435
2018-09-01 00:00;479;443;156;584717
2018-09-01 00:00;479;444;81;529034
2018-09-01 00:00;479;445;215;261156
2018-09-01 00:00;479;446;294;360164
2018-09-01 00:00;479;447;193;163902
2018-09-01 00:00;479;450;371;137195
2018-09-01 00:00;479;999;1561;1866927
2018-09-01 00:00;480;111;1217;174373
2018-09-01 00:00;480;119;123;44764
2018-09-01 00:00;480;121;11684;2877610
2018-09-01 00:00;480;122;566;226251
2018-09-01 00:00;480;123;363;176139
2018-09-01 00:00;480;130;2209;364155
2018-09-01 00:00;480;211;565;1632281
2018-09-01 00:00;480;212;16;8802
2018-09-01 00:00;480;215;29;40504
2018-09-01 00:00;480;220;66;476478
2018-09-01 00:00;480;350;15;520830
2018-09-01 00:00;480;382;13;255309
2018-09-01 00:00;480;390;14;60077
2018-09-01 00:00;480;410;66;80328
2018-09-01 00:00;480;421;143;878969
2018-09-01 00:00;480;422;45;755408
2018-09-01 00:00;480;431;65;166268
2018-09-01 00:00;480;432;39;452609
2018-09-01 00:00;480;433;140;151980
2018-09-01 00:00;480;441;92;1171062
2018-09-01 00:00;480;442;187;174539
2018-09-01 00:00;480;443;46;119622
2018-09-01 00:00;480;444;26;24514
2018-09-01 00:00;480;445;120;142055
2018-09-01 00:00;480;446;145;111011
2018-09-01 00:00;480;447;55;54062
2018-09-01 00:00;480;450;164;35811
2018-09-01 00:00;480;999;716;2196071
2018-09-01 00:00;482;111;904;107008
2018-09-01 00:00;482;112;22;5822
2018-09-01 00:00;482;119;85;20801
2018-09-01 00:00;482;121;4835;954691
2018-09-01 00:00;482;122;914;273789
2018-09-01 00:00;482;123;91;30821
2018-09-01 00:00;482;130;2794;405653
2018-09-01 00:00;482;211;933;916230
2018-09-01 00:00;482;212;89;41041
2018-09-01 00:00;482;215;31;1921
2018-09-01 00:00;482;310;12;129117
2018-09-01 00:00;482;330;13;54787
2018-09-01 00:00;482;360;15;6475
2018-09-01 00:00;482;382;47;212708
2018-09-01 00:00;482;410;59;101923
2018-09-01 00:00;482;421;153;315915
2018-09-01 00:00;482;422;15;28503
2018-09-01 00:00;482;431;61;128719
2018-09-01 00:00;482;432;27;18401
2018-09-01 00:00;482;433;93;48505
2018-09-01 00:00;482;441;125;158734
2018-09-01 00:00;482;442;315;93939
2018-09-01 00:00;482;443;47;105353
2018-09-01 00:00;482;444;13;11568
2018-09-01 00:00;482;445;83;101154
2018-09-01 00:00;482;446;87;90520
2018-09-01 00:00;482;447;68;66884
2018-09-01 00:00;482;450;95;57480
2018-09-01 00:00;482;999;352;323398
2018-09-01 00:00;492;111;355;37134
2018-09-01 00:00;492;112;19;3166
2018-09-01 00:00;492;119;24;8334
2018-09-01 00:00;492;121;2282;403679
2018-09-01 00:00;492;122;689;185359
2018-09-01 00:00;492;123;147;56942
2018-09-01 00:00;492;211;69;48197
2018-09-01 00:00;492;212;23;29805
2018-09-01 00:00;492;410;31;10132
2018-09-01 00:00;492;421;64;160785
2018-09-01 00:00;492;422;18;6168
2018-09-01 00:00;492;431;52;113233
2018-09-01 00:00;492;432;21;10613
2018-09-01 00:00;492;433;72;44830
2018-09-01 00:00;492;441;87;95922
2018-09-01 00:00;492;442;29;8561
2018-09-01 00:00;492;443;28;47144
2018-09-01 00:00;492;445;49;43296
2018-09-01 00:00;492;446;22;43132
2018-09-01 00:00;492;447;36;38182
2018-09-01 00:00;492;450;21;10596
2018-09-01 00:00;492;999;1197;465548
2018-09-01 00:00;510;111;7476;942853
2018-09-01 00:00;510;112;132;26365
2018-09-01 00:00;510;119;70;41040
2018-09-01 00:00;510;121;15002;3406789
2018-09-01 00:00;510;122;1520;556349
2018-09-01 00:00;510;123;358;158479
2018-09-01 00:00;510;130;446;67752
2018-09-01 00:00;510;211;933;2169714
2018-09-01 00:00;510;212;101;136801
2018-09-01 00:00;510;215;92;266485
2018-09-01 00:00;510;220;23;12425
2018-09-01 00:00;510;310;57;2083212
2018-09-01 00:00;510;320;23;700318
2018-09-01 00:00;510;330;13;36770
2018-09-01 00:00;510;340;26;14861
2018-09-01 00:00;510;360;25;1037647
2018-09-01 00:00;510;382;14;317587
2018-09-01 00:00;510;390;11;53837
2018-09-01 00:00;510;410;108;95971
2018-09-01 00:00;510;421;400;1081743
2018-09-01 00:00;510;422;88;618891
2018-09-01 00:00;510;431;130;418591
2018-09-01 00:00;510;432;155;188557
2018-09-01 00:00;510;433;265;508283
2018-09-01 00:00;510;441;219;442204
2018-09-01 00:00;510;442;213;384401
2018-09-01 00:00;510;443;69;338319
2018-09-01 00:00;510;444;45;95643
2018-09-01 00:00;510;445;187;217244
2018-09-01 00:00;510;446;339;324272
2018-09-01 00:00;510;447;108;774450
2018-09-01 00:00;510;450;275;180355
2018-09-01 00:00;510;461;13;2812
2018-09-01 00:00;510;999;4364;5704654
2018-09-01 00:00;530;111;1943;286578
2018-09-01 00:00;530;112;22;6160
2018-09-01 00:00;530;119;80;55290
2018-09-01 00:00;530;121;7825;1958093
2018-09-01 00:00;530;122;488;196295
2018-09-01 00:00;530;123;126;82294
2018-09-01 00:00;530;130;58;2435
2018-09-01 00:00;530;211;847;2196776
2018-09-01 00:00;530;212;76;147661
2018-09-01 00:00;530;215;269;559564
2018-09-01 00:00;530;310;18;349779
2018-09-01 00:00;530;330;41;96169
2018-09-01 00:00;530;340;11;6127
2018-09-01 00:00;530;350;21;3348316
2018-09-01 00:00;530;360;11;60873
2018-09-01 00:00;530;370;26;19473
2018-09-01 00:00;530;382;16;34440
2018-09-01 00:00;530;390;135;5787547
2018-09-01 00:00;530;410;82;104269
2018-09-01 00:00;530;421;210;637249
2018-09-01 00:00;530;422;39;76014
2018-09-01 00:00;530;431;45;420030
2018-09-01 00:00;530;432;75;712734
2018-09-01 00:00;530;433;118;671600
2018-09-01 00:00;530;441;99;900051
2018-09-01 00:00;530;442;53;270941
2018-09-01 00:00;530;443;19;94627
2018-09-01 00:00;530;444;23;107644
2018-09-01 00:00;530;445;75;109474
2018-09-01 00:00;530;446;139;150079
2018-09-01 00:00;530;447;39;656062
2018-09-01 00:00;530;450;115;42442
2018-09-01 00:00;530;999;2352;2837772
2018-09-01 00:00;540;111;7357;950165
2018-09-01 00:00;540;112;145;33047
2018-09-01 00:00;540;119;24;8265
2018-09-01 00:00;540;121;18699;4104833
2018-09-01 00:00;540;122;2195;719506
2018-09-01 00:00;540;123;441;182217
2018-09-01 00:00;540;130;1967;342355
2018-09-01 00:00;540;211;1674;2526270
2018-09-01 00:00;540;212;187;103019
2018-09-01 00:00;540;220;23;22074
2018-09-01 00:00;540;310;62;4024676
2018-09-01 00:00;540;320;25;20057
2018-09-01 00:00;540;330;13;13859
2018-09-01 00:00;540;340;34;54424
2018-09-01 00:00;540;350;14;36986
2018-09-01 00:00;540;360;32;1208139
2018-09-01 00:00;540;390;43;21571
2018-09-01 00:00;540;410;320;151374
2018-09-01 00:00;540;421;714;2060698
2018-09-01 00:00;540;422;316;696996
2018-09-01 00:00;540;431;213;573924
2018-09-01 00:00;540;432;682;535312
2018-09-01 00:00;540;433;466;511847
2018-09-01 00:00;540;441;214;626898
2018-09-01 00:00;540;442;368;395556
2018-09-01 00:00;540;443;120;588689
2018-09-01 00:00;540;444;133;618619
2018-09-01 00:00;540;445;369;359123
2018-09-01 00:00;540;446;438;441274
2018-09-01 00:00;540;447;118;217154
2018-09-01 00:00;540;450;418;196017
2018-09-01 00:00;540;461;18;3122
2018-09-01 00:00;540;999;3133;11397207
2018-09-01 00:00;550;111;2749;341694
2018-09-01 00:00;550;112;235;52393
2018-09-01 00:00;550;119;139;63380
2018-09-01 00:00;550;121;10650;2482492
2018-09-01 00:00;550;122;2369;807302
2018-09-01 00:00;550;123;377;167250
2018-09-01 00:00;550;130;2210;525253
2018-09-01 00:00;550;211;1036;1621876
2018-09-01 00:00;550;212;202;670258
2018-09-01 00:00;550;215;172;620814
2018-09-01 00:00;550;310;55;5203411
2018-09-01 00:00;550;320;22;68114
2018-09-01 00:00;550;330;18;220679
2018-09-01 00:00;550;340;12;5934
2018-09-01 00:00;550;360;17;33200
2018-09-01 00:00;550;370;30;4833109
2018-09-01 00:00;550;390;13;141538
2018-09-01 00:00;550;410;115;79383
2018-09-01 00:00;550;421;413;966094
2018-09-01 00:00;550;422;36;243101
2018-09-01 00:00;550;431;135;435268
2018-09-01 00:00;550;432;136;86527
2018-09-01 00:00;550;433;210;454725
2018-09-01 00:00;550;441;205;364673
2018-09-01 00:00;550;442;323;310816
2018-09-01 00:00;550;443;82;344961
2018-09-01 00:00;550;444;25;195314
2018-09-01 00:00;550;445;123;189645
2018-09-01 00:00;550;446;284;287168
2018-09-01 00:00;550;447;126;246738
2018-09-01 00:00;550;450;220;124351
2018-09-01 00:00;550;461;36;11548
2018-09-01 00:00;550;999;2791;10031511
2018-09-01 00:00;561;111;18649;2527749
2018-09-01 00:00;561;112;98;24079
2018-09-01 00:00;561;119;1179;711533
2018-09-01 00:00;561;121;30545;7152727
2018-09-01 00:00;561;122;1234;503161
2018-09-01 00:00;561;123;367;193676
2018-09-01 00:00;561;130;244;37820
2018-09-01 00:00;561;211;1210;2110176
2018-09-01 00:00;561;212;230;363694
2018-09-01 00:00;561;215;292;560530
2018-09-01 00:00;561;220;28;30567
2018-09-01 00:00;561;310;149;7721261
2018-09-01 00:00;561;320;30;25525
2018-09-01 00:00;561;330;85;1823886
2018-09-01 00:00;561;340;45;237391
2018-09-01 00:00;561;350;46;2120954
2018-09-01 00:00;561;360;39;383333
2018-09-01 00:00;561;370;47;363355
2018-09-01 00:00;561;382;11;115424
2018-09-01 00:00;561;390;91;369655
2018-09-01 00:00;561;410;394;1619916
2018-09-01 00:00;561;421;1062;2657080
2018-09-01 00:00;561;422;182;1112331
2018-09-01 00:00;561;431;180;745733
2018-09-01 00:00;561;432;330;638732
2018-09-01 00:00;561;433;355;1183860
2018-09-01 00:00;561;441;226;1253524
2018-09-01 00:00;561;442;205;685006
2018-09-01 00:00;561;443;130;883060
2018-09-01 00:00;561;444;107;878862
2018-09-01 00:00;561;445;456;699618
2018-09-01 00:00;561;446;700;679816
2018-09-01 00:00;561;447;184;553591
2018-09-01 00:00;561;450;583;241225
2018-09-01 00:00;561;461;41;22470
2018-09-01 00:00;561;999;5011;10671357
2018-09-01 00:00;563;111;149;52646
2018-09-01 00:00;563;112;13;2913
2018-09-01 00:00;563;119;24;10635
2018-09-01 00:00;563;121;1065;279259
2018-09-01 00:00;563;122;322;106294
2018-09-01 00:00;563;123;54;21975
2018-09-01 00:00;563;130;2545;561848
2018-09-01 00:00;563;310;11;18109
2018-09-01 00:00;563;421;47;95836
2018-09-01 00:00;563;431;33;89320
2018-09-01 00:00;563;433;11;9337
2018-09-01 00:00;563;441;19;25180
2018-09-01 00:00;563;442;45;6225
2018-09-01 00:00;563;445;39;75751
2018-09-01 00:00;563;446;60;29194
2018-09-01 00:00;563;447;16;11991
2018-09-01 00:00;563;999;689;233031
2018-09-01 00:00;573;111;3241;389484
2018-09-01 00:00;573;112;460;108688
2018-09-01 00:00;573;119;301;150260
2018-09-01 00:00;573;121;14829;3507657
2018-09-01 00:00;573;122;1157;505534
2018-09-01 00:00;573;123;409;241503
2018-09-01 00:00;573;130;131;46995
2018-09-01 00:00;573;211;1999;5058452
2018-09-01 00:00;573;212;274;353701
2018-09-01 00:00;573;215;380;660719
2018-09-01 00:00;573;310;74;2600719
2018-09-01 00:00;573;330;103;1128202
2018-09-01 00:00;573;340;16;70979
2018-09-01 00:00;573;350;34;3276213
2018-09-01 00:00;573;360;18;238127
2018-09-01 00:00;573;370;71;46635
2018-09-01 00:00;573;390;17;492453
2018-09-01 00:00;573;410;121;57340
2018-09-01 00:00;573;421;383;1451005
2018-09-01 00:00;573;422;64;179135
2018-09-01 00:00;573;431;174;809044
2018-09-01 00:00;573;432;119;131936
2018-09-01 00:00;573;433;340;550545
2018-09-01 00:00;573;441;148;431191
2018-09-01 00:00;573;442;177;280710
2018-09-01 00:00;573;443;72;346869
2018-09-01 00:00;573;444;48;95051
2018-09-01 00:00;573;445;206;298550
2018-09-01 00:00;573;446;412;629143
2018-09-01 00:00;573;447;107;397286
2018-09-01 00:00;573;450;284;106077
2018-09-01 00:00;573;461;52;24935
2018-09-01 00:00;573;999;10121;9252304
2018-09-01 00:00;575;111;2024;308500
2018-09-01 00:00;575;112;47;13475
2018-09-01 00:00;575;119;140;66148
2018-09-01 00:00;575;121;12815;3134711
2018-09-01 00:00;575;122;1124;460864
2018-09-01 00:00;575;123;187;93402
2018-09-01 00:00;575;130;13;2984
2018-09-01 00:00;575;211;1446;3436240
2018-09-01 00:00;575;212;143;199088
2018-09-01 00:00;575;215;212;397845
2018-09-01 00:00;575;220;15;14212
2018-09-01 00:00;575;310;43;2572356
2018-09-01 00:00;575;330;60;237057
2018-09-01 00:00;575;350;28;919001
2018-09-01 00:00;575;360;19;216688
2018-09-01 00:00;575;370;34;389148
2018-09-01 00:00;575;381;20;45596
2018-09-01 00:00;575;382;11;534524
2018-09-01 00:00;575;390;19;96232
2018-09-01 00:00;575;410;107;78408
2018-09-01 00:00;575;421;241;876799
2018-09-01 00:00;575;422;44;3229911
2018-09-01 00:00;575;431;65;174738
2018-09-01 00:00;575;432;118;313359
2018-09-01 00:00;575;433;209;371682
